user_id,snapshot_date,prefers_new_releases,trade_in_member
U13025,2026-02-10,False,False
U13026,2026-02-10,True,False
U13027,2026-02-10,True,False
U13028,2026-02-10,False,False
U13029,2026-02-10,,True
U13030,2026-02-10,,False
U13031,2026-02-10,True,True
U13032,2026-02-10,False,True
U13033,2026-02-10,True,False
U13034,2026-02-10,,False
U13035,2026-02-10,,True
U13036,2026-02-10,,False
U13037,2026-02-10,True,False
U13038,2026-02-10,,True
U13039,2026-02-10,True,True
U13040,2026-02-10,,True
U13041,2026-02-10,False,False
U13042,2026-02-10,,False
U13043,2026-02-10,False,False
U13044,2026-02-10,,False
U13045,2026-02-10,False,False
U13046,2026-02-10,True,True
U13047,2026-02-10,False,True
U13048,2026-02-10,False,True
U13049,2026-02-10,,True
U13050,2026-02-10,False,False
U13051,2026-02-10,,True
U13052,2026-02-10,,False
U13053,2026-02-10,,True
U13054,2026-02-10,True,False
U13055,2026-02-10,True,False
U13056,2026-02-10,,True
U13057,2026-02-10,,False
U13058,2026-02-10,,True
U13059,2026-02-10,True,True
U13060,2026-02-10,,False
U13061,2026-02-10,,True
U13062,2026-02-10,True,False
U13063,2026-02-10,,True
U13064,2026-02-10,,False
U13065,2026-02-10,False,True
U13066,2026-02-10,False,False
U13067,2026-02-10,True,True
U13068,2026-02-10,False,True
U13069,2026-02-10,True,True
U13070,2026-02-10,,False
U13071,2026-02-10,,True
U13072,2026-02-10,False,True
U13073,2026-02-10,False,True
U13074,2026-02-10,True,True
U13075,2026-02-10,True,False
U13076,2026-02-10,,True
U13077,2026-02-10,,False
U13078,2026-02-10,False,False
U13079,2026-02-10,,True
U13080,2026-02-10,True,True
U13081,2026-02-10,True,False
U13082,2026-02-10,,True
U13083,2026-02-10,,False
U13084,2026-02-10,True,True
U13085,2026-02-10,True,False
U13086,2026-02-10,False,False
U13087,2026-02-10,True,False
U13088,2026-02-10,True,False
U13089,2026-02-10,False,False
U13090,2026-02-10,False,False
U13091,2026-02-10,,True
U13092,2026-02-10,,False
U13093,2026-02-10,True,True
U13094,2026-02-10,True,True
U13095,2026-02-10,False,True
U13096,2026-02-10,True,True
U13097,2026-02-10,,True
U13098,2026-02-10,True,True
U13099,2026-02-10,,False
U13100,2026-02-10,False,False
U13101,2026-02-10,,True
U13102,2026-02-10,True,False
U13103,2026-02-10,,False
U13104,2026-02-10,True,False
U13105,2026-02-10,False,True
U13106,2026-02-10,False,True
U13107,2026-02-10,True,True
U13108,2026-02-10,False,False
U13109,2026-02-10,,False
U13110,2026-02-10,True,False
U13111,2026-02-10,True,True
U13112,2026-02-10,False,False
U13113,2026-02-10,True,False
U13114,2026-02-10,True,False
U13115,2026-02-10,False,True
U13116,2026-02-10,,False
U13117,2026-02-10,True,True
U13118,2026-02-10,False,False
U13119,2026-02-10,,False
U13120,2026-02-10,True,False
U13121,2026-02-10,False,False
U13122,2026-02-10,False,False
U13123,2026-02-10,True,True
U13124,2026-02-10,False,False
U13125,2026-02-10,True,False
U13126,2026-02-10,False,False
U13127,2026-02-10,,True
U13128,2026-02-10,True,False
U13129,2026-02-10,True,True
U13130,2026-02-10,True,True
U13131,2026-02-10,True,False
U13132,2026-02-10,,False
U13133,2026-02-10,,False
U13134,2026-02-10,False,False
U13135,2026-02-10,False,False
U13136,2026-02-10,True,True
U13137,2026-02-10,False,False
U13138,2026-02-10,,True
U13139,2026-02-10,,False
U13140,2026-02-10,,False
U13141,2026-02-10,,True
U13142,2026-02-10,True,True
U13143,2026-02-10,False,False
U13144,2026-02-10,True,False
U13145,2026-02-10,False,True
U13146,2026-02-10,False,True
U13147,2026-02-10,False,False
U13148,2026-02-10,,False
U13149,2026-02-10,False,False
U13150,2026-02-10,True,True
U13151,2026-02-10,True,True
U13152,2026-02-10,False,False
U13153,2026-02-10,False,False
U13154,2026-02-10,False,False
U13155,2026-02-10,False,False
U13156,2026-02-10,False,False
U13157,2026-02-10,False,True
U13158,2026-02-10,,False
U13159,2026-02-10,True,True
U13160,2026-02-10,False,True
U13161,2026-02-10,False,False
U13162,2026-02-10,False,True
U13163,2026-02-10,True,True
U13164,2026-02-10,,False
U13165,2026-02-10,,False
U13166,2026-02-10,,False
U13167,2026-02-10,,False
U13168,2026-02-10,True,False
U13169,2026-02-10,False,True
U13170,2026-02-10,,False
U13171,2026-02-10,True,True
U13172,2026-02-10,,True
U13173,2026-02-10,False,False
U13174,2026-02-10,True,False
U13175,2026-02-10,False,False
U13176,2026-02-10,False,False
U13177,2026-02-10,False,True
U13178,2026-02-10,,True
U13179,2026-02-10,,False
U13180,2026-02-10,True,False
U13181,2026-02-10,True,False
U13182,2026-02-10,False,True
U13183,2026-02-10,,False
U13184,2026-02-10,True,True
U13185,2026-02-10,True,False
U13186,2026-02-10,True,False
U13187,2026-02-10,True,True
U13188,2026-02-10,,False
U13189,2026-02-10,True,True
U13190,2026-02-10,,True
U13191,2026-02-10,False,True
U13192,2026-02-10,False,True
U13193,2026-02-10,True,True
U13194,2026-02-10,True,True
U13195,2026-02-10,True,True
U13196,2026-02-10,True,True
U13197,2026-02-10,False,False
U13198,2026-02-10,False,True
U13199,2026-02-10,False,True
U13200,2026-02-10,False,False
U13201,2026-02-10,,True
U13202,2026-02-10,,True
U13203,2026-02-10,False,False
U13204,2026-02-10,,True
U13205,2026-02-10,True,False
U13206,2026-02-10,False,False
U13207,2026-02-10,False,True
U13208,2026-02-10,,False
U13209,2026-02-10,True,True
U13210,2026-02-10,,False
U13211,2026-02-10,True,False
U13212,2026-02-10,,True
U13213,2026-02-10,True,False
U13214,2026-02-10,False,False
U13215,2026-02-10,,False
U13216,2026-02-10,False,False
U13217,2026-02-10,False,True
U13218,2026-02-10,True,True
U13219,2026-02-10,,True
U13220,2026-02-10,False,True
U13221,2026-02-10,False,False
U13222,2026-02-10,False,True
U13223,2026-02-10,,True
U13224,2026-02-10,False,True
U13225,2026-02-10,False,False
U13226,2026-02-10,False,True
U13227,2026-02-10,False,False
U13228,2026-02-10,True,False
U13229,2026-02-10,,False
U13230,2026-02-10,,False
U13231,2026-02-10,,False
U13232,2026-02-10,True,True
U13233,2026-02-10,True,True
U13234,2026-02-10,,True
U13235,2026-02-10,True,True
U13236,2026-02-10,True,True
U13237,2026-02-10,False,True
U13238,2026-02-10,True,False
U13239,2026-02-10,,False
U13240,2026-02-10,False,True
U13241,2026-02-10,,True
U13242,2026-02-10,,False
U13243,2026-02-10,,False
U13244,2026-02-10,True,False
U13245,2026-02-10,True,True
U13246,2026-02-10,False,True
U13247,2026-02-10,False,False
U13248,2026-02-10,False,True
U13249,2026-02-10,,True
U13250,2026-02-10,False,False
U13251,2026-02-10,False,False
U13252,2026-02-10,True,False
U13253,2026-02-10,True,True
U13254,2026-02-10,True,True
U13255,2026-02-10,,True
U13256,2026-02-10,False,True
U13257,2026-02-10,True,False
U13258,2026-02-10,True,True
U13259,2026-02-10,True,False
U13260,2026-02-10,False,False
U13261,2026-02-10,,True
U13262,2026-02-10,True,True
U13263,2026-02-10,True,True
U13264,2026-02-10,,True
U13265,2026-02-10,True,False
U13266,2026-02-10,False,False
U13267,2026-02-10,False,False
U13268,2026-02-10,True,False
U13269,2026-02-10,False,False
U13270,2026-02-10,,True
U13271,2026-02-10,,True
U13272,2026-02-10,True,False
U13273,2026-02-10,False,False
U13274,2026-02-10,True,False
U13275,2026-02-10,False,True
U13276,2026-02-10,True,False
U13277,2026-02-10,True,False
U13278,2026-02-10,,False
U13279,2026-02-10,False,False
U13280,2026-02-10,True,True
U13281,2026-02-10,True,False
U13282,2026-02-10,True,False
U13283,2026-02-10,,False
U13284,2026-02-10,False,True
U13285,2026-02-10,True,True
U13286,2026-02-10,,False
U13287,2026-02-10,,False
U13288,2026-02-10,True,True
U13289,2026-02-10,,True
U13290,2026-02-10,False,True
U13291,2026-02-10,False,True
U13292,2026-02-10,True,False
U13293,2026-02-10,False,False
U13294,2026-02-10,,True
U13295,2026-02-10,True,True
U13296,2026-02-10,False,False
U13297,2026-02-10,True,False
U13298,2026-02-10,,False
U13299,2026-02-10,,True
U13300,2026-02-10,,False
U13301,2026-02-10,True,True
U13302,2026-02-10,False,True
U13303,2026-02-10,,True
U13304,2026-02-10,,False
U13305,2026-02-10,False,False
U13306,2026-02-10,,True
U13307,2026-02-10,True,True
U13308,2026-02-10,False,True
U13309,2026-02-10,,True
U13310,2026-02-10,True,True
U13311,2026-02-10,,True
U13312,2026-02-10,,False
U13313,2026-02-10,True,True
U13314,2026-02-10,True,True
U13315,2026-02-10,,False
U13316,2026-02-10,True,False
U13317,2026-02-10,,True
U13318,2026-02-10,False,False
U13319,2026-02-10,,True
U13320,2026-02-10,,True
U13321,2026-02-10,False,False
U13322,2026-02-10,False,True
U13323,2026-02-10,True,False
U13324,2026-02-10,True,False
U13325,2026-02-10,True,False
U13326,2026-02-10,,True
U13327,2026-02-10,True,False
U13328,2026-02-10,False,False
U13329,2026-02-10,False,True
U13330,2026-02-10,False,True
U13331,2026-02-10,False,False
U13332,2026-02-10,True,False
U13333,2026-02-10,True,False
U13334,2026-02-10,True,False
U13335,2026-02-10,,True
U13336,2026-02-10,,True
U13337,2026-02-10,,True
U13338,2026-02-10,True,False
U13339,2026-02-10,,False
U13340,2026-02-10,,False
U13341,2026-02-10,True,False
U13342,2026-02-10,,False
U13343,2026-02-10,False,True
U13344,2026-02-10,False,False
U13345,2026-02-10,True,False
U13346,2026-02-10,True,False
U13347,2026-02-10,False,False
U13348,2026-02-10,,False
U13349,2026-02-10,True,False
U13350,2026-02-10,False,False
U13351,2026-02-10,True,False
U13352,2026-02-10,False,False
U13353,2026-02-10,True,True
U13354,2026-02-10,True,True
U13355,2026-02-10,True,False
U13356,2026-02-10,,True
U13357,2026-02-10,,False
U13358,2026-02-10,True,False
U13359,2026-02-10,False,False
U13360,2026-02-10,True,True
U13361,2026-02-10,,True
U13362,2026-02-10,,False
U13363,2026-02-10,True,True
U13364,2026-02-10,False,False
U13365,2026-02-10,False,True
U13366,2026-02-10,False,False
U13367,2026-02-10,True,False
U13368,2026-02-10,True,False
U13369,2026-02-10,False,True
U13370,2026-02-10,True,False
U13371,2026-02-10,False,True
U13372,2026-02-10,True,True
U13373,2026-02-10,False,True
U13374,2026-02-10,True,True
U13375,2026-02-10,,False
U13376,2026-02-10,,True
U13377,2026-02-10,True,False
U13378,2026-02-10,True,False
U13379,2026-02-10,True,True
U13380,2026-02-10,,True
U13381,2026-02-10,False,True
U13382,2026-02-10,True,False
U13383,2026-02-10,False,True
U13384,2026-02-10,False,False
U13385,2026-02-10,False,False
U13386,2026-02-10,,True
U13387,2026-02-10,True,True
U13388,2026-02-10,,False
U13389,2026-02-10,True,True
U13390,2026-02-10,True,False
U13391,2026-02-10,,False
U13392,2026-02-10,False,False
U13393,2026-02-10,True,True
U13394,2026-02-10,,True
U13395,2026-02-10,,False
U13396,2026-02-10,,False
U13397,2026-02-10,,False
U13398,2026-02-10,,False
U13399,2026-02-10,False,True
U13400,2026-02-10,False,True
U13401,2026-02-10,,True
U13402,2026-02-10,True,True
U13403,2026-02-10,False,True
U13404,2026-02-10,,False
U13405,2026-02-10,False,True
U13406,2026-02-10,False,False
U13407,2026-02-10,True,True
U13408,2026-02-10,,True
U13409,2026-02-10,True,True
U13410,2026-02-10,,True
U13411,2026-02-10,,True
U13412,2026-02-10,False,False
U13413,2026-02-10,False,False
U13414,2026-02-10,True,False
U13415,2026-02-10,False,True
U13416,2026-02-10,False,False
U13417,2026-02-10,True,False
U13418,2026-02-10,False,False
U13419,2026-02-10,,True
U13420,2026-02-10,,False
U13421,2026-02-10,True,True
U13422,2026-02-10,True,False
U13423,2026-02-10,,False
U13424,2026-02-10,,True
U13425,2026-02-10,,True
U13426,2026-02-10,,False
U13427,2026-02-10,False,False
U13428,2026-02-10,False,True
U13429,2026-02-10,,True
U13430,2026-02-10,False,True
U13431,2026-02-10,,False
U13432,2026-02-10,,True
U13433,2026-02-10,False,False
U13434,2026-02-10,True,True
U13435,2026-02-10,,False
U13436,2026-02-10,True,False
U13437,2026-02-10,,True
U13438,2026-02-10,False,False
U13439,2026-02-10,True,True
U13440,2026-02-10,,True
U13441,2026-02-10,True,True
U13442,2026-02-10,True,False
U13443,2026-02-10,True,False
U13444,2026-02-10,False,True
U13445,2026-02-10,,True
U13446,2026-02-10,True,True
U13447,2026-02-10,True,False
U13448,2026-02-10,False,True
U13449,2026-02-10,True,True
U13450,2026-02-10,False,False
U13451,2026-02-10,False,True
U13452,2026-02-10,,False
U13453,2026-02-10,True,False
U13454,2026-02-10,True,True
U13455,2026-02-10,True,True
U13456,2026-02-10,False,True
U13457,2026-02-10,False,True
U13458,2026-02-10,False,True
U13459,2026-02-10,True,True
U13460,2026-02-10,True,False
U13461,2026-02-10,True,True
U13462,2026-02-10,False,True
U13463,2026-02-10,False,False
U13464,2026-02-10,False,False
U13465,2026-02-10,True,False
U13466,2026-02-10,,True
U13467,2026-02-10,False,True
U13468,2026-02-10,True,False
U13469,2026-02-10,False,False
U13470,2026-02-10,False,True
U13471,2026-02-10,True,True
U13472,2026-02-10,False,False
U13473,2026-02-10,True,True
U13474,2026-02-10,False,True
U13475,2026-02-10,,True
U13476,2026-02-10,False,True
U13477,2026-02-10,,True
U13478,2026-02-10,True,False
U13479,2026-02-10,True,False
U13480,2026-02-10,,True
U13481,2026-02-10,,False
U13482,2026-02-10,,False
U13483,2026-02-10,True,False
U13484,2026-02-10,True,False
U13485,2026-02-10,,False
U13486,2026-02-10,False,False
U13487,2026-02-10,False,True
U13488,2026-02-10,False,False
U13489,2026-02-10,True,True
U13490,2026-02-10,,True
U13491,2026-02-10,False,False
U13492,2026-02-10,True,True
U13493,2026-02-10,False,True
U13494,2026-02-10,,False
U13495,2026-02-10,True,True
U13496,2026-02-10,,False
U13497,2026-02-10,,False
U13498,2026-02-10,True,False
U13499,2026-02-10,True,True
U13500,2026-02-10,True,False
U13501,2026-02-10,False,True
U13502,2026-02-10,False,True
U13503,2026-02-10,False,True
U13504,2026-02-10,True,False
U13505,2026-02-10,,False
U13506,2026-02-10,,False
U13507,2026-02-10,,False
U13508,2026-02-10,,False
U13509,2026-02-10,False,True
U13510,2026-02-10,False,True
U13511,2026-02-10,,True
U13512,2026-02-10,,False
U13513,2026-02-10,True,True
U13514,2026-02-10,,True
U13515,2026-02-10,True,True
U13516,2026-02-10,True,False
U13517,2026-02-10,False,True
U13518,2026-02-10,True,True
U13519,2026-02-10,,True
U13520,2026-02-10,False,True
U13521,2026-02-10,,True
U13522,2026-02-10,True,False
U13523,2026-02-10,False,True
U13524,2026-02-10,False,True
U13525,2026-02-10,,True
U13526,2026-02-10,False,False
U13527,2026-02-10,,False
U13528,2026-02-10,True,False
U13529,2026-02-10,False,True
U13530,2026-02-10,False,True
U13531,2026-02-10,,False
U13532,2026-02-10,False,False
U13533,2026-02-10,,True
U13534,2026-02-10,False,False
U13535,2026-02-10,True,True
U13536,2026-02-10,True,False
U13537,2026-02-10,True,False
U13538,2026-02-10,True,True
U13539,2026-02-10,,True
U13540,2026-02-10,,False
U13541,2026-02-10,False,True
U13542,2026-02-10,,True
U13543,2026-02-10,False,True
U13544,2026-02-10,False,False
U13545,2026-02-10,False,True
U13546,2026-02-10,False,True
U13547,2026-02-10,,True
U13548,2026-02-10,,True
U13549,2026-02-10,True,False
U13550,2026-02-10,,False
U13551,2026-02-10,,False
U13552,2026-02-10,True,False
U13553,2026-02-10,False,False
U13554,2026-02-10,,True
U13555,2026-02-10,False,False
U13556,2026-02-10,True,False
U13557,2026-02-10,False,False
U13558,2026-02-10,False,True
U13559,2026-02-10,False,False
U13560,2026-02-10,,False
U13561,2026-02-10,False,False
U13562,2026-02-10,True,False
U13563,2026-02-10,False,True
U13564,2026-02-10,True,False
U13565,2026-02-10,False,False
U13566,2026-02-10,False,True
U13567,2026-02-10,False,False
U13568,2026-02-10,False,True
U13569,2026-02-10,False,True
U13570,2026-02-10,True,True
U13571,2026-02-10,,False
U13572,2026-02-10,True,True
U13573,2026-02-10,True,True
U13574,2026-02-10,True,False
U13575,2026-02-10,,False
U13576,2026-02-10,False,False
U13577,2026-02-10,True,True
U13578,2026-02-10,False,False
U13579,2026-02-10,False,True
U13580,2026-02-10,True,True
U13581,2026-02-10,True,False
U13582,2026-02-10,False,False
U13583,2026-02-10,True,True
U13584,2026-02-10,False,True
U13585,2026-02-10,False,False
U13586,2026-02-10,,False
U13587,2026-02-10,,True
U13588,2026-02-10,True,True
U13589,2026-02-10,True,False
U13590,2026-02-10,,True
U13591,2026-02-10,True,False
U13592,2026-02-10,False,False
U13593,2026-02-10,False,True
U13594,2026-02-10,,True
U13595,2026-02-10,False,False
U13596,2026-02-10,,True
U13597,2026-02-10,,True
U13598,2026-02-10,,True
U13599,2026-02-10,,False
U13600,2026-02-10,False,False
U13601,2026-02-10,True,False
U13602,2026-02-10,True,False
U13603,2026-02-10,False,True
U13604,2026-02-10,False,True
U13605,2026-02-10,True,True
U13606,2026-02-10,False,True
U13607,2026-02-10,,True
U13608,2026-02-10,,True
U13609,2026-02-10,True,True
U13610,2026-02-10,,True
U13611,2026-02-10,False,True
U13612,2026-02-10,False,True
U13613,2026-02-10,,False
U13614,2026-02-10,,True
U13615,2026-02-10,True,False
U13616,2026-02-10,,False
U13617,2026-02-10,True,False
U13618,2026-02-10,,False
U13619,2026-02-10,False,False
U13620,2026-02-10,False,False
U13621,2026-02-10,True,False
U13622,2026-02-10,,True
U13623,2026-02-10,False,True
U13624,2026-02-10,,False
U13625,2026-02-10,True,True
U13626,2026-02-10,False,True
U13627,2026-02-10,False,False
U13628,2026-02-10,,False
U13629,2026-02-10,True,True
U13630,2026-02-10,True,True
U13631,2026-02-10,True,True
U13632,2026-02-10,True,True
U13633,2026-02-10,False,True
U13634,2026-02-10,False,False
U13635,2026-02-10,,False
U13636,2026-02-10,False,True
U13637,2026-02-10,True,False
U13638,2026-02-10,True,False
U13639,2026-02-10,,True
U13640,2026-02-10,False,True
U13641,2026-02-10,,True
U13642,2026-02-10,,True
U13643,2026-02-10,False,True
U13644,2026-02-10,False,False
U13645,2026-02-10,False,True
U13646,2026-02-10,,True
U13647,2026-02-10,True,True
U13648,2026-02-10,,True
U13649,2026-02-10,False,False
U13650,2026-02-10,False,False
U13651,2026-02-10,,True
U13652,2026-02-10,,False
U13653,2026-02-10,True,False
U13654,2026-02-10,True,False
U13655,2026-02-10,True,False
U13656,2026-02-10,False,False
U13657,2026-02-10,,False
U13658,2026-02-10,False,False
U13659,2026-02-10,True,True
U13660,2026-02-10,True,True
U13661,2026-02-10,False,True
U13662,2026-02-10,False,False
U13663,2026-02-10,True,True
U13664,2026-02-10,True,False
U13665,2026-02-10,True,False
U13666,2026-02-10,True,False
U13667,2026-02-10,False,True
U13668,2026-02-10,True,True
U13669,2026-02-10,True,True
U13670,2026-02-10,,True
U13671,2026-02-10,False,False
U13672,2026-02-10,,True
U13673,2026-02-10,False,True
U13674,2026-02-10,,True
U13675,2026-02-10,,False
U13676,2026-02-10,True,False
U13677,2026-02-10,True,True
U13678,2026-02-10,False,False
U13679,2026-02-10,True,True
U13680,2026-02-10,True,True
U13681,2026-02-10,,False
U13682,2026-02-10,False,True
U13683,2026-02-10,False,False
U13684,2026-02-10,False,True
U13685,2026-02-10,False,True
U13686,2026-02-10,True,True
U13687,2026-02-10,False,True
U13688,2026-02-10,False,True
U13689,2026-02-10,True,True
U13690,2026-02-10,,True
U13691,2026-02-10,True,True
U13692,2026-02-10,False,True
U13693,2026-02-10,False,True
U13694,2026-02-10,,True
U13695,2026-02-10,True,False
U13696,2026-02-10,,True
U13697,2026-02-10,False,True
U13698,2026-02-10,False,False
U13699,2026-02-10,False,True
U13700,2026-02-10,,False
U13701,2026-02-10,False,True
U13702,2026-02-10,,False
U13703,2026-02-10,True,False
U13704,2026-02-10,False,True
U13705,2026-02-10,False,False
