user_id,event_ts,sku
U05710,2026-01-31 00:03:48,SKU01304
U02847,2026-04-03 15:47:32,SKU01562
U04778,2026-05-05 23:46:19,SKU00216
U06934,2026-03-16 18:56:27,SKU00287
U12611,2026-02-15 06:46:12,SKU01605
U04550,2026-02-18 09:37:21,SKU01064
U08829,2026-02-11 06:53:52,SKU01728
U15512,2026-06-07 19:14:25,SKU01529
U11774,2026-06-11 05:35:54,SKU00001
U11912,2026-05-16 12:37:45,SKU00507
U05637,2026-05-01 20:10:22,SKU00184
U05714,2026-06-13 19:40:18,SKU00755
U08858,2026-04-08 12:39:09,SKU00569
U04980,2026-05-14 02:33:59,SKU01792
U07041,2026-02-01 02:00:41,SKU00960
U11542,2026-01-27 20:49:58,SKU00727
U16639,2026-06-05 20:28:00,SKU00812
U15476,2026-05-18 05:02:14,SKU00225
U02855,2026-05-15 05:01:34,SKU01892
U02807,2026-06-26 23:26:15,SKU01616
U00647,2026-02-06 11:37:55,SKU01462
U01116,2026-05-14 04:33:06,SKU00734
U08115,2026-05-11 11:52:26,SKU00205
U00373,2026-04-18 13:15:00,SKU01991
U17378,2026-06-28 23:46:29,SKU01678
U05089,2026-02-14 14:14:18,SKU01109
U05282,2026-06-23 02:07:05,SKU01215
U03319,2026-01-03 04:58:31,SKU00975
U06792,2026-03-26 01:28:18,SKU01186
U00286,2026-02-03 16:06:12,SKU00851
U14778,2026-05-23 16:01:45,SKU00688
U08419,2026-02-16 14:08:47,SKU01367
U05251,2026-04-27 06:36:20,SKU00998
U14394,2026-03-04 03:27:46,SKU01801
U13752,2026-04-21 03:10:49,SKU00845
U17757,2026-05-31 02:52:28,SKU01816
U13511,2026-04-14 21:41:46,SKU00124
U10834,2026-02-18 07:29:58,SKU00234
U04439,2026-06-14 05:04:55,SKU01473
U08308,2026-03-10 06:08:45,SKU01593
U07786,2026-06-02 22:07:39,SKU00151
U16985,2026-03-13 19:51:31,SKU00828
U01451,2026-03-18 18:29:35,SKU00860
U13279,2026-05-20 20:54:52,SKU00077
U16040,2026-02-13 06:35:57,SKU01336
U09881,2026-05-24 10:03:49,SKU00824
U16163,2026-04-26 16:03:56,SKU00652
U13534,2026-05-14 07:02:36,SKU00629
U18588,2026-02-14 22:24:15,SKU00955
U14137,2026-05-01 17:19:04,SKU00661
U18825,2026-06-12 20:25:00,SKU00058
U16716,2026-06-23 00:58:35,SKU01012
U02517,2026-03-02 19:54:16,SKU01234
U12815,2026-01-19 18:34:05,SKU00677
U01462,2026-02-09 10:46:47,SKU01419
U18920,2026-02-28 08:32:15,SKU00718
U02381,2026-01-30 08:39:50,SKU00055
U00683,2026-03-19 06:52:28,SKU00902
U18345,2026-03-13 00:42:53,SKU00588
U17445,2026-03-19 04:24:31,SKU01027
U01869,2026-01-12 09:43:48,SKU00084
U04742,2026-03-11 20:06:02,SKU00481
U13143,2026-02-02 19:41:56,SKU00357
U06620,2026-01-19 20:39:53,SKU00627
U09514,2026-05-29 14:13:04,SKU00073
U14061,2026-03-09 15:50:13,SKU00346
U10398,2026-01-01 18:50:25,SKU00845
U16558,2026-02-17 15:34:11,SKU00001
U18241,2026-03-24 02:41:03,SKU00524
U12185,2026-01-09 15:25:44,SKU00510
U17058,2026-03-02 12:19:16,SKU00932
U07067,2026-01-20 12:13:37,SKU01420
U02991,2026-03-31 18:43:13,SKU01189
U11203,2026-06-23 20:45:33,SKU01026
U02822,2026-03-30 03:10:44,SKU00839
U15438,2026-01-24 09:28:36,SKU01743
U14434,2026-02-17 20:12:12,SKU01503
U08445,2026-04-01 14:20:46,SKU00585
U02232,2026-02-06 05:34:51,SKU01283
U16912,2026-03-30 05:32:54,SKU01818
U06850,2026-06-12 17:24:33,SKU00435
U08104,2026-01-27 18:34:12,SKU00500
U18881,2026-02-25 10:36:08,SKU01342
U07270,2026-06-05 15:39:14,SKU00261
U06405,2026-05-04 09:14:43,SKU00507
U00047,2026-06-17 14:27:37,SKU00758
U13929,2026-02-26 23:55:34,SKU01101
U19383,2026-04-08 01:49:18,SKU00427
U16809,2026-03-28 08:54:09,SKU01672
U08376,2026-06-27 12:17:03,SKU01053
U01571,2026-02-25 02:29:32,SKU01357
U07848,2026-06-20 04:02:36,SKU00057
U16625,2026-05-21 08:35:57,SKU01009
U09389,2026-05-03 23:48:36,SKU01379
U11319,2026-04-09 01:50:39,SKU01085
U14628,2026-04-14 22:30:13,SKU00361
U10793,2026-02-14 22:28:59,SKU00432
U04376,2026-02-21 11:47:07,SKU01504
U07922,2026-04-06 08:45:43,SKU01611
U07111,2026-01-02 20:52:35,SKU00828
U10171,2026-01-19 12:17:00,SKU00048
U10086,2026-01-06 16:50:29,SKU01772
U09144,2026-05-12 21:43:06,SKU00748
U07885,2026-06-03 02:50:55,SKU01839
U09659,2026-03-23 18:13:40,SKU00897
U04042,2026-03-30 12:56:19,SKU01181
U02301,2026-06-13 11:51:04,SKU01274
U08475,2026-03-15 07:59:30,SKU00332
U07102,2026-04-02 14:13:41,SKU01035
U03980,2026-02-14 01:42:49,SKU00564
U15280,2026-02-01 07:17:12,SKU00039
U02223,2026-05-04 10:30:57,SKU00240
U18087,2026-04-13 11:30:42,SKU00097
U12160,2026-04-24 04:12:14,SKU00396
U16053,2026-06-29 18:32:50,SKU01891
U15455,2026-04-19 08:13:01,SKU01590
U15293,2026-01-09 13:04:04,SKU01938
U02430,2026-01-03 05:29:13,SKU01772
U11963,2026-03-11 13:23:28,SKU00706
U02719,2026-03-21 19:45:11,SKU00121
U11904,2026-05-15 05:27:21,SKU00823
U18740,2026-02-27 19:47:29,SKU00716
U19201,2026-03-16 12:48:05,SKU01050
U02527,2026-06-28 05:05:13,SKU00298
U06613,2026-04-29 20:53:21,SKU01859
U03541,2026-06-10 01:07:27,SKU01418
U03727,2026-02-06 07:44:23,SKU01043
U18103,2026-01-05 15:20:00,SKU01542
U18190,2026-04-10 01:16:22,SKU01481
U12691,2026-06-14 17:32:44,SKU00721
U06517,2026-06-26 02:10:33,SKU00969
U03558,2026-05-30 17:38:58,SKU00949
U02528,2026-05-18 10:35:44,SKU00418
U08695,2026-02-02 08:35:14,SKU00900
U00300,2026-05-12 17:18:36,SKU01598
U01145,2026-02-20 01:23:52,SKU01016
U19795,2026-03-03 22:20:38,SKU01527
U17726,2026-04-15 22:22:00,SKU00726
U18426,2026-03-23 01:21:55,SKU00492
U10698,2026-03-07 09:42:38,SKU01252
U19611,2026-05-24 11:19:35,SKU01825
U02373,2026-04-13 16:43:05,SKU00922
U00496,2026-04-28 16:40:49,SKU01108
U13220,2026-05-07 08:30:05,SKU00332
U13638,2026-03-11 23:49:41,SKU01509
U14278,2026-06-15 12:26:45,SKU01340
U01790,2026-06-10 07:40:56,SKU01448
U17040,2026-06-20 02:00:24,SKU00227
U02299,2026-02-20 17:47:10,SKU00959
U11425,2026-02-10 11:57:16,SKU01698
U17320,2026-04-13 18:12:35,SKU00391
U14392,2026-03-23 09:21:55,SKU01572
U03214,2026-01-14 20:55:50,SKU01128
U10399,2026-03-14 04:43:22,SKU01406
U04209,2026-03-11 19:49:59,SKU00841
U02824,2026-06-20 07:41:03,SKU01054
U12103,2026-02-26 10:23:21,SKU00883
U10262,2026-06-20 19:31:41,SKU01891
U17037,2026-05-06 23:52:33,SKU00834
U09735,2026-04-15 17:55:58,SKU00935
U15703,2026-03-07 14:09:01,SKU01461
U00520,2026-06-06 09:36:31,SKU01121
U03654,2026-04-12 12:09:43,SKU01322
U05858,2026-03-26 13:36:08,SKU01980
U12279,2026-01-30 11:18:52,SKU00405
U09428,2026-04-24 23:32:49,SKU00727
U11511,2026-05-13 12:02:08,SKU01779
U18798,2026-03-16 00:40:09,SKU00304
U02279,2026-06-28 00:44:49,SKU00893
U04115,2026-04-12 16:21:43,SKU01294
U19846,2026-05-31 19:42:05,SKU01711
U18008,2026-03-16 05:11:31,SKU00651
U06977,2026-05-07 20:34:09,SKU01000
U16107,2026-01-14 03:30:13,SKU00302
U08224,2026-03-28 07:05:58,SKU00962
U03646,2026-06-23 12:44:42,SKU01209
U15993,2026-05-16 02:03:57,SKU01952
U06156,2026-04-27 14:29:32,SKU01525
U00440,2026-06-11 09:10:27,SKU01190
U09778,2026-06-10 06:25:22,SKU00815
U18284,2026-04-19 02:44:59,SKU01942
U15228,2026-03-02 23:27:15,SKU01143
U06237,2026-04-19 13:48:30,SKU01364
U11913,2026-04-04 12:13:39,SKU01159
U13929,2026-01-29 13:27:08,SKU00451
U10563,2026-04-08 04:15:44,SKU00743
U14203,2026-06-29 03:22:01,SKU00036
U12499,2026-06-28 09:54:41,SKU01233
U06615,2026-01-04 06:42:46,SKU01311
U02412,2026-02-20 21:35:30,SKU00108
U12241,2026-06-16 22:21:17,SKU00382
U03901,2026-06-16 21:54:53,SKU01365
U01095,2026-06-24 12:23:56,SKU01115
U03256,2026-04-26 14:30:33,SKU01934
U07818,2026-04-18 21:58:09,SKU01180
U10669,2026-02-19 15:19:31,SKU01275
U13897,2026-02-13 11:57:48,SKU00668
U18677,2026-02-03 16:52:23,SKU00148
U08210,2026-06-20 12:14:49,SKU00256
U15736,2026-02-18 17:11:03,SKU01864
U11444,2026-02-09 14:21:25,SKU01810
U14790,2026-02-16 20:09:56,SKU00427
U19080,2026-02-05 04:22:25,SKU00922
U16622,2026-06-18 23:08:12,SKU01420
U17070,2026-06-08 09:08:50,SKU01408
U11053,2026-04-29 15:32:42,SKU01867
U04778,2026-05-27 01:00:04,SKU00229
U01981,2026-03-26 04:44:24,SKU00711
U05874,2026-04-30 19:11:24,SKU00607
U16114,2026-01-01 12:59:46,SKU01677
U01819,2026-04-30 03:02:08,SKU00498
U19868,2026-06-16 03:06:46,SKU00005
U19014,2026-02-21 09:51:40,SKU00816
U00667,2026-01-17 12:45:43,SKU00300
U19195,2026-06-11 13:48:44,SKU01547
U02562,2026-02-02 18:32:21,SKU00182
U06436,2026-05-07 11:08:26,SKU01724
U01091,2026-05-23 15:24:51,SKU00382
U14732,2026-06-30 14:13:54,SKU01988
U10813,2026-01-07 23:26:33,SKU01815
U11071,2026-02-03 16:55:27,SKU00323
U07247,2026-04-25 14:32:04,SKU01386
U02150,2026-05-18 13:47:59,SKU01908
U02226,2026-02-03 19:37:38,SKU00420
U00640,2026-01-10 17:44:32,SKU00030
U19398,2026-04-13 23:47:59,SKU01883
U08722,2026-05-14 12:55:58,SKU00321
U07110,2026-01-05 04:59:08,SKU01134
U01267,2026-03-22 02:14:18,SKU01177
U06842,2026-01-23 01:31:52,SKU01437
U17990,2026-01-06 02:37:37,SKU01131
U02187,2026-06-01 13:05:46,SKU00916
U10449,2026-02-09 20:23:25,SKU01504
U16383,2026-05-12 13:22:19,SKU00962
U10750,2026-01-27 02:30:14,SKU01884
U00070,2026-02-15 13:25:32,SKU00213
U11240,2026-03-30 01:24:46,SKU00073
U15431,2026-06-26 23:28:03,SKU00767
U05435,2026-01-21 04:27:07,SKU01683
U11808,2026-02-13 17:50:04,SKU01196
U15714,2026-06-20 00:20:22,SKU01048
U03925,2026-05-03 19:21:00,SKU00163
U01299,2026-04-24 05:15:37,SKU00624
U09672,2026-05-05 00:08:28,SKU01594
U03912,2026-04-26 08:58:17,SKU00285
U08280,2026-06-17 17:05:26,SKU01138
U13396,2026-02-06 22:18:07,SKU00580
U04661,2026-02-16 03:39:55,SKU00194
U10340,2026-05-13 11:55:36,SKU01317
U18253,2026-06-24 03:16:25,SKU00756
U06221,2026-01-02 07:51:02,SKU01702
U17588,2026-02-07 03:07:12,SKU00322
U05530,2026-02-28 01:13:48,SKU01367
U16032,2026-02-06 09:27:45,SKU01699
U17383,2026-06-25 14:54:47,SKU00287
U19373,2026-05-10 03:23:07,SKU01094
U00674,2026-01-24 03:28:35,SKU01714
U11368,2026-04-15 18:17:20,SKU00299
U02483,2026-06-04 13:32:35,SKU01172
U16419,2026-02-04 20:19:57,SKU00499
U14308,2026-03-01 22:17:59,SKU00689
U07465,2026-01-27 00:42:17,SKU01117
U12601,2026-03-09 08:06:44,SKU00412
U07502,2026-05-04 22:35:15,SKU01397
U02779,2026-02-02 13:41:57,SKU00235
U19433,2026-05-09 20:24:41,SKU01386
U05100,2026-05-22 13:21:55,SKU01673
U08548,2026-04-02 03:01:54,SKU01625
U00540,2026-01-11 07:54:41,SKU00025
U02666,2026-04-19 16:11:32,SKU01529
U17871,2026-02-10 13:33:08,SKU00298
U03690,2026-05-26 09:18:40,SKU00794
U08288,2026-04-29 02:35:21,SKU01483
U19745,2026-04-12 08:48:14,SKU00739
U05611,2026-03-07 07:35:22,SKU00290
U15412,2026-02-09 23:00:56,SKU00971
U02632,2026-06-14 06:56:07,SKU00323
U18049,2026-06-08 12:19:35,SKU01048
U18739,2026-01-14 03:27:22,SKU00027
U15338,2026-05-10 08:14:30,SKU00122
U04562,2026-01-04 13:11:49,SKU00436
U03570,2026-03-01 01:42:13,SKU01991
U01592,2026-02-20 22:15:13,SKU00408
U02562,2026-05-18 17:06:47,SKU00188
U04192,2026-01-19 21:53:59,SKU01397
U09874,2026-05-10 17:31:15,SKU00427
U13523,2026-04-29 02:02:44,SKU01427
U08556,2026-03-17 11:37:12,SKU01204
U07204,2026-01-01 01:03:36,SKU01959
U13166,2026-04-20 01:56:37,SKU01146
U08143,2026-03-28 07:25:49,SKU00506
U17348,2026-03-04 09:09:09,SKU01321
U18165,2026-02-25 01:45:05,SKU00317
U11647,2026-06-12 08:38:44,SKU01601
U13488,2026-01-07 15:31:35,SKU01750
U10123,2026-01-16 05:45:53,SKU01738
U18888,2026-05-09 23:39:25,SKU00510
U17966,2026-01-21 09:50:58,SKU01632
U00412,2026-03-11 08:22:18,SKU01355
U09539,2026-02-15 14:59:57,SKU01920
U02396,2026-01-07 14:39:33,SKU00274
U05321,2026-01-06 03:50:39,SKU00429
U02265,2026-06-13 08:39:08,SKU00778
U15374,2026-01-15 07:56:36,SKU01002
U15338,2026-01-17 00:42:46,SKU00105
U06326,2026-04-03 11:40:26,SKU00073
U16035,2026-02-21 07:43:35,SKU00814
U12219,2026-01-24 17:03:06,SKU00933
U18892,2026-05-18 04:04:07,SKU00141
U05868,2026-05-05 22:16:33,SKU00241
U00653,2026-01-07 04:57:55,SKU00020
U15607,2026-05-13 07:57:01,SKU01803
U09308,2026-06-14 15:45:47,SKU01536
U02874,2026-06-30 06:49:47,SKU01160
U14949,2026-05-23 02:30:23,SKU00767
U17902,2026-03-29 06:02:52,SKU01484
U19708,2026-06-01 17:13:57,SKU01758
U11723,2026-01-24 14:45:40,SKU01043
U06432,2026-03-01 14:31:24,SKU00564
U17465,2026-01-18 22:17:10,SKU00882
U12440,2026-06-29 14:22:33,SKU01355
U18547,2026-04-05 17:14:01,SKU00788
U05092,2026-02-10 05:26:04,SKU00995
U09693,2026-01-30 07:12:46,SKU01781
U08217,2026-01-24 00:51:09,SKU00989
U12287,2026-05-25 22:42:20,SKU01192
U12475,2026-04-10 23:21:04,SKU00611
U05867,2026-01-11 15:41:14,SKU01452
U06133,2026-04-14 02:11:06,SKU00432
U14422,2026-06-11 15:25:27,SKU00586
U06381,2026-04-24 08:53:08,SKU01934
U09475,2026-05-28 01:53:18,SKU00898
U06272,2026-01-29 04:58:44,SKU00597
U14636,2026-06-18 23:01:42,SKU01524
U11244,2026-05-18 21:48:59,SKU01068
U10657,2026-02-18 02:46:34,SKU00449
U11051,2026-02-25 16:40:22,SKU01207
U19134,2026-04-17 21:01:51,SKU00166
U09012,2026-06-03 22:24:45,SKU00830
U09808,2026-04-19 22:46:21,SKU01833
U15762,2026-06-05 12:55:11,SKU00363
U05728,2026-02-24 02:32:29,SKU00021
U06291,2026-01-25 05:12:46,SKU00076
U10059,2026-05-08 00:39:29,SKU01134
U05859,2026-03-07 13:55:26,SKU01974
U03912,2026-04-07 23:36:22,SKU01430
U17500,2026-04-01 08:42:23,SKU00763
U06859,2026-01-22 07:28:42,SKU01664
U13840,2026-03-07 08:35:22,SKU00067
U13009,2026-02-25 17:42:23,SKU01133
U00901,2026-02-11 03:23:54,SKU00439
U08023,2026-06-23 22:21:30,SKU01657
U03755,2026-02-23 17:01:30,SKU01723
U07958,2026-04-05 20:23:35,SKU00386
U18163,2026-04-22 14:31:59,SKU01627
U02911,2026-03-14 08:14:41,SKU01003
U18367,2026-04-06 18:36:21,SKU01462
U15224,2026-06-05 23:21:58,SKU00869
U04038,2026-03-11 23:33:03,SKU00502
U05596,2026-01-05 06:26:49,SKU01190
U10838,2026-01-26 01:12:26,SKU00795
U16588,2026-01-07 14:02:22,SKU00242
U13498,2026-02-28 11:48:29,SKU00416
U02335,2026-06-15 09:36:12,SKU00292
U04541,2026-01-25 01:45:16,SKU01985
U10714,2026-06-28 03:19:57,SKU01430
U17043,2026-06-25 14:39:11,SKU01776
U10023,2026-03-20 22:49:44,SKU01820
U15031,2026-05-28 19:54:13,SKU00425
U14202,2026-01-29 04:42:46,SKU01733
U12399,2026-04-30 17:33:05,SKU01934
U06339,2026-04-05 05:19:28,SKU00427
U07859,2026-04-06 16:59:12,SKU00108
U08961,2026-02-03 14:45:53,SKU01408
U15581,2026-03-18 16:29:49,SKU01603
U16590,2026-01-30 01:09:09,SKU01917
U09809,2026-01-22 16:52:13,SKU01836
U06493,2026-02-16 21:07:14,SKU01659
U07878,2026-06-29 22:59:43,SKU01259
U14359,2026-05-06 10:06:35,SKU01580
U05476,2026-06-14 18:42:15,SKU00662
U04245,2026-02-26 00:30:55,SKU01095
U02338,2026-01-09 05:06:33,SKU01614
U19159,2026-01-01 14:07:32,SKU00389
U15107,2026-05-10 08:10:18,SKU00871
U04958,2026-02-19 02:48:35,SKU01417
U03788,2026-06-11 03:40:08,SKU01361
U15573,2026-03-21 05:45:46,SKU00306
U15775,2026-05-12 17:51:05,SKU00341
U14426,2026-02-25 04:45:41,SKU00022
U03566,2026-03-04 10:34:26,SKU00831
U19724,2026-05-22 02:56:50,SKU00974
U12634,2026-04-09 21:56:46,SKU00622
U16623,2026-06-18 14:38:39,SKU00079
U19822,2026-01-05 21:44:11,SKU01948
U16879,2026-03-18 07:45:10,SKU00905
U10634,2026-02-28 19:45:47,SKU00057
U07605,2026-01-14 13:50:49,SKU00514
U12691,2026-04-04 23:03:11,SKU00451
U09456,2026-03-15 10:28:38,SKU00586
U05721,2026-05-23 16:12:50,SKU00495
U01282,2026-04-04 01:20:10,SKU01825
U05302,2026-05-13 07:33:23,SKU00864
U08124,2026-03-29 11:20:49,SKU01711
U00938,2026-03-18 21:18:37,SKU00006
U19908,2026-02-03 16:17:03,SKU01528
U05820,2026-04-18 08:52:42,SKU00804
U15761,2026-03-05 18:08:45,SKU00480
U04483,2026-04-24 17:53:13,SKU01851
U05485,2026-06-15 00:13:18,SKU01084
U13826,2026-04-23 02:44:20,SKU00484
U00886,2026-05-13 10:09:12,SKU00988
U17495,2026-01-25 13:51:24,SKU01375
U07562,2026-01-01 00:52:48,SKU00111
U17463,2026-04-09 10:06:27,SKU01705
U07651,2026-06-11 04:23:27,SKU01078
U18460,2026-02-01 09:18:42,SKU00321
U13916,2026-04-23 07:17:04,SKU01400
U15388,2026-01-20 06:32:10,SKU00550
U16804,2026-05-23 14:04:50,SKU00660
U00907,2026-04-25 07:07:40,SKU01343
U07538,2026-05-09 22:34:42,SKU01118
U18253,2026-05-31 13:32:08,SKU01741
U18398,2026-04-22 19:57:54,SKU00123
U19977,2026-06-16 22:26:30,SKU01805
U13048,2026-02-09 23:00:44,SKU00987
U00132,2026-06-18 15:47:59,SKU00183
U18491,2026-05-30 14:17:51,SKU00312
U01164,2026-03-29 05:06:43,SKU00109
U15311,2026-01-19 00:36:25,SKU00706
U03154,2026-02-10 18:45:55,SKU01553
U07845,2026-03-09 05:34:26,SKU00938
U07288,2026-04-16 09:11:41,SKU00709
U14650,2026-05-15 14:55:04,SKU01840
U11223,2026-04-12 08:29:09,SKU00582
U14726,2026-01-11 05:59:11,SKU00727
U09158,2026-02-04 06:00:33,SKU00990
U17759,2026-01-15 10:07:00,SKU01305
U15504,2026-01-05 17:51:45,SKU00413
U19907,2026-02-10 05:43:20,SKU00905
U11920,2026-02-23 22:20:21,SKU01140
U09926,2026-03-18 08:42:24,SKU00143
U08815,2026-04-13 12:59:42,SKU01805
U00334,2026-03-29 15:03:01,SKU00116
U04812,2026-04-05 22:52:52,SKU00601
U15684,2026-01-10 11:52:31,SKU01932
U15442,2026-02-11 16:19:54,SKU00017
U13798,2026-06-26 15:30:13,SKU01934
U05524,2026-06-26 20:28:35,SKU00575
U01276,2026-05-18 18:44:17,SKU01316
U10329,2026-04-15 00:19:07,SKU00024
U07991,2026-03-20 18:05:03,SKU00516
U14290,2026-06-21 10:47:52,SKU01433
U11742,2026-02-13 02:46:22,SKU00093
U18588,2026-01-04 06:41:36,SKU00782
U03138,2026-03-31 04:51:19,SKU00339
U19073,2026-05-13 23:49:13,SKU01463
U01366,2026-03-08 08:10:31,SKU00228
U03358,2026-05-14 00:53:08,SKU01940
U10527,2026-03-12 14:04:33,SKU01244
U10792,2026-05-26 19:00:59,SKU01332
U19544,2026-03-01 17:19:05,SKU00768
U12499,2026-04-19 14:06:55,SKU01076
U00041,2026-04-02 03:00:32,SKU01396
U16963,2026-02-26 12:56:40,SKU00914
U10896,2026-06-15 20:11:05,SKU00178
U12617,2026-03-31 06:12:29,SKU01381
U19004,2026-04-27 23:11:28,SKU01746
U11089,2026-05-12 18:05:24,SKU00585
U19419,2026-01-04 00:00:15,SKU00247
U06777,2026-06-24 07:03:42,SKU00705
U09943,2026-02-09 07:59:08,SKU00766
U04809,2026-02-24 10:37:16,SKU00552
U05460,2026-05-29 11:28:11,SKU00665
U01673,2026-06-22 19:41:19,SKU00815
U17739,2026-03-30 15:19:32,SKU01395
U06825,2026-05-31 13:26:15,SKU01723
U18269,2026-02-28 06:27:17,SKU01243
U06565,2026-03-27 16:01:48,SKU00925
U09998,2026-05-12 18:46:44,SKU00228
U18797,2026-01-05 16:50:22,SKU01726
U04766,2026-03-01 00:59:42,SKU01031
U11029,2026-04-15 09:44:10,SKU00883
U09822,2026-04-13 01:38:06,SKU00099
U07408,2026-06-15 10:35:30,SKU00604
U03623,2026-03-06 19:57:22,SKU01988
U02386,2026-03-14 14:25:59,SKU01939
U09379,2026-05-17 22:03:58,SKU01977
U09622,2026-01-30 16:30:34,SKU01779
U01178,2026-06-26 00:41:37,SKU01458
U05023,2026-06-29 23:56:11,SKU00552
U03579,2026-05-16 18:20:52,SKU00963
U00167,2026-03-10 03:02:16,SKU01231
U12537,2026-06-24 09:33:50,SKU01485
U00073,2026-02-03 00:09:07,SKU00113
U03364,2026-04-17 06:31:42,SKU01189
U14226,2026-05-06 12:39:09,SKU01735
U02416,2026-05-07 22:46:11,SKU00142
U17740,2026-06-20 06:24:15,SKU00588
U18727,2026-04-20 04:56:25,SKU00923
U18656,2026-06-08 02:43:44,SKU00451
U03916,2026-04-02 15:33:01,SKU01831
U15308,2026-05-19 06:16:54,SKU01323
U01709,2026-04-14 12:28:16,SKU01293
U02993,2026-04-29 14:32:04,SKU01673
U13587,2026-02-01 00:29:10,SKU01681
U06015,2026-02-18 05:46:55,SKU00800
U08916,2026-03-30 08:53:38,SKU00652
U12217,2026-06-29 11:02:12,SKU01039
U05998,2026-02-10 18:08:51,SKU00482
U11026,2026-04-05 16:31:15,SKU00378
U19958,2026-02-15 01:34:47,SKU00638
U09151,2026-01-09 07:55:29,SKU01404
U17473,2026-05-15 03:59:25,SKU01367
U17398,2026-03-27 08:14:02,SKU00766
U12637,2026-04-02 14:57:55,SKU00196
U19101,2026-04-09 08:41:57,SKU00350
U15888,2026-02-26 19:42:07,SKU01997
U12418,2026-05-25 05:39:31,SKU00533
U10346,2026-02-20 22:29:18,SKU01184
U04951,2026-02-26 14:38:13,SKU01523
U18961,2026-05-01 20:53:07,SKU00698
U05366,2026-04-09 15:08:27,SKU00320
U11671,2026-06-06 15:28:30,SKU00914
U14138,2026-01-04 08:24:27,SKU01521
U18449,2026-06-08 18:39:55,SKU01983
U15375,2026-03-16 10:04:49,SKU01552
U19454,2026-06-25 10:23:00,SKU01783
U12796,2026-02-26 20:54:21,SKU01788
U01883,2026-01-15 00:12:13,SKU00935
U19153,2026-05-12 19:29:10,SKU00976
U16153,2026-01-09 20:37:12,SKU00144
U15414,2026-02-08 23:32:53,SKU01042
U01629,2026-04-16 10:48:48,SKU00545
U16585,2026-06-12 07:55:50,SKU01550
U11243,2026-05-18 06:04:23,SKU00445
U05291,2026-02-02 21:44:12,SKU01522
U08601,2026-05-20 06:52:33,SKU00262
U11001,2026-05-30 06:42:50,SKU00178
U08914,2026-02-05 10:16:01,SKU01056
U16175,2026-01-05 04:14:25,SKU01395
U12657,2026-02-07 03:52:24,SKU01648
U00357,2026-04-30 07:22:07,SKU00818
U10700,2026-03-15 23:06:08,SKU01101
U06891,2026-01-16 11:19:42,SKU00429
U15837,2026-03-31 12:53:48,SKU00905
U19421,2026-06-30 15:41:10,SKU01845
U14771,2026-05-09 20:20:18,SKU01375
U00617,2026-02-16 06:16:15,SKU00358
U09501,2026-02-16 20:50:07,SKU01222
U01705,2026-01-15 22:15:08,SKU01762
U13744,2026-05-30 10:28:26,SKU00801
U12835,2026-01-17 01:38:01,SKU00832
U02260,2026-06-08 23:25:31,SKU01390
U08572,2026-01-17 20:15:24,SKU01736
U10629,2026-01-18 20:37:23,SKU00466
U02702,2026-04-11 04:34:16,SKU00090
U02425,2026-04-09 14:10:40,SKU00416
U15159,2026-06-10 14:26:08,SKU01218
U16544,2026-03-13 15:40:49,SKU00390
U10045,2026-02-15 23:06:38,SKU00354
U00714,2026-05-01 11:56:08,SKU00931
U00691,2026-02-12 18:05:01,SKU01443
U19393,2026-01-31 16:04:06,SKU01279
U14839,2026-04-14 15:33:09,SKU01848
U17815,2026-02-03 07:53:32,SKU01842
U02851,2026-02-15 19:49:43,SKU00929
U13312,2026-01-30 07:16:54,SKU00204
U14142,2026-05-29 06:23:07,SKU00833
U00453,2026-05-15 11:10:02,SKU00001
U09431,2026-03-23 13:49:54,SKU01328
U17804,2026-04-06 07:24:10,SKU01422
U13722,2026-02-01 05:42:08,SKU00893
U08502,2026-03-04 02:06:23,SKU00136
U07362,2026-06-23 19:30:59,SKU00401
U11530,2026-01-15 07:39:23,SKU01946
U03437,2026-02-08 18:26:17,SKU00807
U10177,2026-06-22 14:07:13,SKU00037
U01569,2026-01-23 15:25:44,SKU00540
U11211,2026-05-13 06:58:09,SKU01376
U07442,2026-06-11 07:05:12,SKU00116
U05768,2026-05-18 22:55:06,SKU00053
U11653,2026-03-02 08:12:05,SKU01759
U09952,2026-02-02 02:55:14,SKU00830
U05369,2026-01-09 17:39:07,SKU00062
U04435,2026-06-20 20:45:25,SKU01990
U01377,2026-04-06 02:42:16,SKU00316
U03600,2026-02-24 07:03:07,SKU01401
U02600,2026-05-25 02:48:30,SKU00295
U00484,2026-05-20 05:49:29,SKU00948
U10863,2026-02-10 03:53:08,SKU00796
U02534,2026-05-18 08:03:00,SKU01025
U16781,2026-01-12 18:10:21,SKU00306
U12174,2026-05-31 07:36:36,SKU00073
U01954,2026-01-13 21:59:20,SKU00813
U06016,2026-01-08 07:35:55,SKU00098
U15541,2026-04-29 16:41:40,SKU00534
U01744,2026-03-17 04:27:56,SKU00029
U11986,2026-05-08 15:55:48,SKU00990
U15499,2026-03-17 17:16:34,SKU01313
U12200,2026-02-08 16:04:16,SKU01418
U06428,2026-02-21 16:20:35,SKU01511
U05268,2026-01-14 18:04:32,SKU01981
U14675,2026-01-31 16:36:40,SKU00588
U18101,2026-02-10 04:56:59,SKU00036
U05382,2026-04-27 07:25:56,SKU01626
U05482,2026-01-24 04:11:36,SKU00047
U05928,2026-05-24 18:46:54,SKU01875
