user_id,order_ts,sku,price
U04942,2026-04-03 08:14:33,SKU00523,326
U11372,2026-05-14 04:33:40,SKU01540,41
U16320,2026-03-27 01:54:01,SKU01176,553
U06813,2026-02-08 23:59:29,SKU01016,1866
U15127,2026-04-06 08:17:37,SKU01701,761
U16515,2026-06-12 08:12:36,SKU01512,196
U06707,2026-06-30 16:43:23,SKU00048,373
U03866,2026-06-07 12:53:35,SKU01527,65
U06118,2026-05-11 02:32:29,SKU01617,1525
U07543,2026-02-14 06:47:52,SKU01597,209
U16571,2026-04-04 22:10:53,SKU00057,54
U04179,2026-04-01 01:51:08,SKU01211,51
U04608,2026-03-22 17:09:08,SKU01552,603
U07372,2026-03-28 00:48:49,SKU01636,640
U17226,2026-06-04 01:33:59,SKU01750,532
U19964,2026-03-05 09:19:44,SKU00007,1455
U01633,2026-03-18 20:26:06,SKU00945,72
U06749,2026-05-27 15:47:02,SKU00616,2574
U15343,2026-06-09 08:54:09,SKU01973,378
U11643,2026-06-08 17:15:09,SKU00785,445
U09988,2026-01-22 05:40:31,SKU00579,636
U07774,2026-05-10 17:17:55,SKU01019,323
U18702,2026-02-22 08:13:08,SKU01926,146
U02018,2026-03-26 18:57:10,SKU01020,221
U02643,2026-03-21 07:01:40,SKU01560,385
U11928,2026-05-16 14:34:21,SKU00581,858
U08590,2026-05-15 11:57:20,SKU00749,607
U04306,2026-06-14 23:15:16,SKU00568,729
U10877,2026-02-07 22:08:04,SKU01225,972
U03916,2026-06-05 05:31:27,SKU00725,589
U11131,2026-03-11 17:43:31,SKU00725,766
U04023,2026-06-18 07:38:37,SKU01811,492
U08396,2026-03-31 12:04:13,SKU00522,1245
U16474,2026-01-23 03:31:00,SKU00999,452
U19518,2026-05-14 09:47:03,SKU01106,133
U12595,2026-04-25 15:00:52,SKU00612,426
U11695,2026-04-19 10:09:40,SKU01023,294
U16548,2026-06-15 15:13:06,SKU01260,817
U14183,2026-06-21 23:56:59,SKU00778,372
U19207,2026-02-15 06:15:37,SKU01653,957
U03759,2026-04-04 18:47:52,SKU01680,909
U11640,2026-04-21 04:00:41,SKU00047,697
U18883,2026-04-16 10:24:44,SKU00141,205
U14004,2026-06-13 18:06:01,SKU01141,490
U15737,2026-03-31 00:05:39,SKU00186,419
U06542,2026-05-27 12:13:14,SKU00867,261
U19185,2026-01-16 23:09:02,SKU01280,2029
U11403,2026-01-02 17:19:39,SKU00822,441
U11978,2026-05-15 20:41:00,SKU01084,721
U02002,2026-03-22 00:58:01,SKU01421,263
U09777,2026-03-05 18:23:50,SKU01408,183
U00623,2026-06-18 13:42:00,SKU01072,481
U05786,2026-06-30 09:50:43,SKU00210,266
U16205,2026-06-08 12:53:30,SKU00185,159
U11918,2026-04-28 19:20:15,SKU00980,194
U17163,2026-06-06 19:09:34,SKU00261,462
U16262,2026-03-16 17:13:54,SKU00296,377
U18784,2026-05-21 15:46:05,SKU00037,377
U14194,2026-05-07 09:33:47,SKU01336,1191
U14903,2026-03-09 15:05:06,SKU00952,562
U10197,2026-01-31 22:53:51,SKU00322,1341
U14580,2026-05-05 17:47:44,SKU01671,612
U09920,2026-02-23 15:15:41,SKU00710,152
U09140,2026-01-25 06:21:36,SKU00166,333
U15339,2026-05-16 15:56:58,SKU01639,454
U19124,2026-06-27 17:39:08,SKU01666,1322
U18656,2026-02-27 21:35:16,SKU00691,438
U11707,2026-04-27 01:46:25,SKU01501,1220
U13610,2026-02-19 00:04:35,SKU00080,1171
U13266,2026-02-06 20:03:06,SKU00911,1462
U18791,2026-03-31 04:34:36,SKU00569,468
U07528,2026-02-23 08:53:06,SKU00311,476
U15150,2026-01-04 17:21:22,SKU01219,1405
U10891,2026-05-18 13:30:20,SKU01508,698
U02059,2026-05-17 06:54:48,SKU01855,997
U11717,2026-02-11 16:48:59,SKU00699,156
U15324,2026-04-06 16:44:14,SKU01012,126
U16960,2026-03-06 18:13:05,SKU01410,2282
U16591,2026-04-05 22:07:19,SKU01098,1017
U09158,2026-05-09 17:23:17,SKU01276,636
U01023,2026-02-24 03:07:14,SKU00860,618
U03894,2026-01-14 07:06:41,SKU01635,3000
U08481,2026-01-16 10:18:31,SKU00027,426
U19990,2026-05-03 17:48:52,SKU00099,2462
U12220,2026-06-11 02:29:04,SKU00243,391
U06538,2026-06-05 08:52:39,SKU00487,1037
U05688,2026-05-31 09:25:47,SKU01387,318
U06286,2026-05-16 11:09:59,SKU00252,1035
U08541,2026-06-24 21:43:58,SKU01782,299
U00267,2026-04-28 17:31:20,SKU00648,66
U19424,2026-06-03 02:47:02,SKU00677,1600
U16120,2026-04-22 12:58:00,SKU01641,579
U05160,2026-04-28 10:32:13,SKU00711,2450
U16664,2026-06-14 16:27:33,SKU00422,135
U12267,2026-06-29 00:49:12,SKU00200,1653
U04570,2026-02-18 17:36:11,SKU00980,295
U16177,2026-04-10 22:16:51,SKU01756,348
U02326,2026-03-18 13:10:55,SKU01443,469
U01388,2026-05-22 01:28:52,SKU01295,829
U14913,2026-01-16 03:27:27,SKU00723,359
U10641,2026-05-10 04:36:31,SKU01908,214
U12299,2026-04-06 21:20:43,SKU01070,278
U18030,2026-05-21 04:33:26,SKU01401,185
U09678,2026-03-09 01:34:14,SKU01418,438
U12064,2026-01-05 03:44:59,SKU01594,2046
U08578,2026-01-29 14:59:38,SKU01532,364
U14839,2026-02-07 22:46:43,SKU00582,1095
U13471,2026-03-03 14:18:48,SKU01485,104
U01882,2026-04-19 10:22:08,SKU00649,1143
U03638,2026-02-09 01:45:00,SKU00440,2495
U03411,2026-06-18 16:54:25,SKU00975,687
U12411,2026-05-10 11:20:52,SKU00825,169
U09055,2026-03-14 04:04:52,SKU00282,210
U11761,2026-06-06 13:00:18,SKU01680,709
U04002,2026-04-12 00:40:04,SKU01147,1219
U06022,2026-06-04 19:20:43,SKU01485,145
U07656,2026-01-12 19:28:04,SKU01654,237
U04609,2026-03-21 10:35:29,SKU00409,320
U13855,2026-02-19 11:53:31,SKU01436,186
U13982,2026-03-10 08:08:27,SKU00919,117
U04971,2026-03-12 15:20:37,SKU00145,1516
U11926,2026-01-29 07:39:56,SKU00048,342
U14208,2026-05-05 06:09:59,SKU00030,576
U08450,2026-03-29 12:01:45,SKU01034,181
U07684,2026-03-10 20:56:22,SKU01695,164
U18478,2026-01-29 17:59:19,SKU01969,1047
U06431,2026-02-03 14:48:55,SKU01549,365
U16019,2026-01-10 22:18:03,SKU01745,496
U14658,2026-04-02 18:02:36,SKU01102,248
U06246,2026-03-22 10:37:13,SKU00971,381
U09135,2026-03-19 13:06:06,SKU00558,299
U16842,2026-01-31 07:11:11,SKU01772,1312
U15269,2026-03-18 17:20:09,SKU00713,609
U04647,2026-01-09 18:58:07,SKU01781,2028
U16715,2026-06-08 02:02:22,SKU00569,366
U11441,2026-01-20 21:24:34,SKU01430,20
U06813,2026-03-28 16:24:36,SKU00502,196
U03094,2026-02-10 13:37:41,SKU00428,454
U11636,2026-04-10 03:54:30,SKU01400,338
U15043,2026-05-13 01:21:36,SKU01504,379
U09464,2026-06-23 00:18:43,SKU00795,424
U06116,2026-02-20 23:16:18,SKU01643,106
U16118,2026-05-21 09:01:56,SKU00906,32
U14767,2026-06-21 10:25:44,SKU00916,975
U13942,2026-05-16 13:26:59,SKU00064,45
U08446,2026-01-02 00:14:28,SKU01553,1387
U12919,2026-03-20 00:08:25,SKU01978,434
U10519,2026-01-11 10:07:31,SKU00912,673
U07731,2026-02-13 22:26:45,SKU01091,193
U02634,2026-01-28 20:11:08,SKU01041,430
U01478,2026-01-31 13:10:53,SKU01440,977
U06519,2026-01-29 10:34:23,SKU00177,423
U00194,2026-05-14 20:27:41,SKU00681,164
U17743,2026-06-18 05:32:25,SKU00144,422
U06299,2026-05-21 00:38:14,SKU00820,367
U13597,2026-03-22 05:21:14,SKU00390,155
U10267,2026-01-23 08:52:48,SKU00867,225
U10789,2026-02-16 23:59:32,SKU01239,371
U01499,2026-05-11 02:55:59,SKU00821,1320
U13537,2026-02-03 07:04:02,SKU01316,463
U06778,2026-01-30 02:55:37,SKU00341,79
U03219,2026-06-12 20:03:47,SKU01232,474
U00166,2026-02-18 17:32:57,SKU01951,161
U19718,2026-03-23 12:38:59,SKU00901,395
U19404,2026-03-28 08:42:47,SKU00720,268
U18205,2026-02-21 05:51:45,SKU01986,216
U05375,2026-02-02 23:54:20,SKU00979,400
U12579,2026-03-25 22:25:25,SKU00968,413
U15998,2026-04-13 22:29:04,SKU00879,575
U04848,2026-03-12 12:55:44,SKU01886,27
U05548,2026-06-19 06:57:07,SKU00175,436
U16429,2026-02-04 18:47:16,SKU01516,337
U06415,2026-02-07 05:18:37,SKU00056,774
U03967,2026-02-01 06:12:34,SKU01707,586
U18330,2026-03-13 07:28:58,SKU00292,442
U17139,2026-04-08 23:32:00,SKU00961,430
U06416,2026-03-21 07:17:39,SKU00277,191
U02278,2026-02-28 22:28:31,SKU00177,310
U04950,2026-05-02 22:08:57,SKU00749,426
U03807,2026-05-05 04:33:21,SKU00783,487
U06458,2026-05-10 07:00:51,SKU00901,147
U15729,2026-03-13 11:32:57,SKU01377,103
U04895,2026-03-21 07:23:49,SKU01032,277
U04437,2026-06-10 02:42:42,SKU00358,24
U19496,2026-04-15 01:00:51,SKU01511,125
U05686,2026-05-10 17:33:51,SKU00770,92
U17155,2026-03-05 05:07:42,SKU01060,256
U08101,2026-01-26 08:21:17,SKU01419,44
U08062,2026-01-30 05:10:12,SKU00378,357
U01768,2026-01-01 04:11:49,SKU00098,1406
U11069,2026-06-05 22:55:27,SKU01461,933
U04092,2026-06-24 18:21:04,SKU01831,403
U12466,2026-05-22 21:22:47,SKU01346,188
U05540,2026-01-12 11:38:04,SKU01855,1321
U13920,2026-04-04 17:43:18,SKU00475,259
U18217,2026-06-09 10:20:02,SKU01488,365
U13361,2026-02-27 15:44:29,SKU00469,116
U04429,2026-02-10 06:18:30,SKU00637,419
U18674,2026-03-25 00:07:32,SKU00222,413
U10597,2026-03-30 16:28:45,SKU01049,718
U12736,2026-03-03 19:44:37,SKU01669,339
U00974,2026-03-24 03:58:12,SKU01191,473
U07948,2026-06-04 08:45:41,SKU00001,1356
U12280,2026-02-12 16:44:28,SKU01726,1258
U05887,2026-05-20 15:15:52,SKU01422,387
U01742,2026-05-13 04:11:55,SKU00192,375
U18649,2026-01-28 15:41:03,SKU01258,631
U04314,2026-04-18 18:58:06,SKU01457,80
U03818,2026-04-06 21:38:23,SKU01208,163
U12468,2026-01-16 12:03:44,SKU01741,326
U16719,2026-01-19 02:56:04,SKU01336,851
U04887,2026-04-13 01:58:48,SKU00517,368
U15736,2026-04-19 17:21:05,SKU01139,549
U18621,2026-04-14 19:05:12,SKU01736,492
U10856,2026-03-31 07:13:38,SKU00295,429
U15584,2026-05-14 04:18:28,SKU01677,753
U07649,2026-01-27 16:41:33,SKU01316,232
U04452,2026-04-02 10:57:06,SKU00422,382
U12485,2026-03-21 16:38:41,SKU00356,102
U10030,2026-04-11 05:43:04,SKU00680,672
U12721,2026-06-22 04:51:36,SKU00082,761
U02210,2026-03-11 01:29:02,SKU00119,175
U07445,2026-04-08 01:37:48,SKU00207,439
U14096,2026-01-31 12:17:34,SKU00850,263
U06265,2026-06-19 05:41:27,SKU01804,250
U09822,2026-05-03 03:21:26,SKU00837,79
U16472,2026-02-01 13:47:45,SKU00080,675
U01960,2026-05-28 02:15:04,SKU00647,225
U01226,2026-05-26 02:32:52,SKU01607,449
U03943,2026-05-07 22:16:13,SKU01124,365
U00949,2026-06-22 02:49:50,SKU00895,2907
U05161,2026-05-15 01:56:58,SKU01177,158
U14931,2026-02-10 07:28:38,SKU00453,2724
U01112,2026-02-27 22:23:37,SKU01605,2987
U19838,2026-03-15 01:49:50,SKU01873,672
U15792,2026-03-30 07:31:37,SKU01224,1732
U11549,2026-01-19 15:38:57,SKU01805,39
U04817,2026-02-27 19:09:15,SKU01733,119
U02460,2026-04-14 12:43:09,SKU00263,256
U03728,2026-02-24 07:12:14,SKU01235,471
U12326,2026-02-22 07:28:39,SKU00578,387
U07023,2026-05-15 06:02:57,SKU01838,611
U06626,2026-04-05 23:48:22,SKU00093,301
U07293,2026-02-11 06:51:06,SKU00569,100
U16969,2026-03-29 14:27:00,SKU01855,1492
U02475,2026-06-12 19:41:07,SKU01854,454
U02952,2026-04-17 18:17:56,SKU01238,489
U10350,2026-05-23 11:41:23,SKU01836,430
U02015,2026-04-23 01:48:14,SKU01931,1517
U08155,2026-06-20 23:22:55,SKU00269,296
U01170,2026-04-02 12:26:04,SKU01910,2212
U06392,2026-02-09 04:23:39,SKU01785,441
U13388,2026-03-25 19:45:17,SKU01031,273
U17081,2026-03-17 01:28:02,SKU00898,278
U16931,2026-05-02 19:34:44,SKU00689,625
U09943,2026-02-17 10:12:58,SKU01754,158
U03658,2026-01-23 18:36:41,SKU01605,2432
U09606,2026-02-10 19:57:50,SKU01358,246
U01734,2026-03-29 04:30:16,SKU01449,970
U03959,2026-03-29 09:03:09,SKU00066,439
U10308,2026-06-12 13:45:56,SKU01447,97
U03670,2026-04-11 07:56:59,SKU01078,627
U14337,2026-01-27 17:03:41,SKU01587,595
U11762,2026-03-27 10:03:16,SKU00931,1024
U17413,2026-05-23 22:30:40,SKU00523,213
U05069,2026-02-08 15:36:23,SKU01974,309
U06612,2026-04-25 01:06:32,SKU01166,307
U00926,2026-01-14 23:23:42,SKU00359,2908
U08820,2026-04-29 17:13:18,SKU01495,2925
U04447,2026-05-28 00:52:19,SKU00216,223
U18268,2026-02-20 15:49:50,SKU01933,307
U01508,2026-02-01 08:46:14,SKU01043,2066
U06845,2026-01-09 09:28:23,SKU01562,639
U01002,2026-01-18 21:24:39,SKU01445,316
U18127,2026-02-04 04:09:09,SKU01143,372
U16488,2026-01-06 17:39:30,SKU01210,341
U00686,2026-06-21 07:07:23,SKU00184,628
U01178,2026-03-24 22:19:45,SKU00688,328
U03640,2026-06-01 23:03:56,SKU01160,911
U19924,2026-04-18 18:54:23,SKU00481,262
U11845,2026-06-18 06:27:07,SKU00493,2582
U03207,2026-02-08 12:27:40,SKU01820,457
U16426,2026-05-05 09:39:02,SKU00358,455
U15224,2026-02-09 22:48:07,SKU01411,1357
U19213,2026-01-06 07:19:13,SKU01847,259
U02252,2026-01-06 05:34:51,SKU01172,82
U13783,2026-05-23 22:13:04,SKU01047,2317
U06611,2026-06-07 17:03:20,SKU00900,431
U15060,2026-04-15 04:17:37,SKU00916,726
U19425,2026-02-14 12:19:13,SKU00646,175
U17999,2026-05-25 08:43:31,SKU01240,356
U15749,2026-02-02 23:14:57,SKU00298,367
U07325,2026-05-17 00:37:32,SKU00952,837
U13562,2026-04-09 23:33:47,SKU00339,218
U07421,2026-01-05 12:51:55,SKU01191,654
U18420,2026-06-21 22:46:41,SKU00223,564
U00881,2026-02-13 05:31:05,SKU00217,137
U08780,2026-06-13 04:27:03,SKU01701,509
U17062,2026-04-05 02:12:03,SKU01928,611
U18186,2026-06-13 23:04:47,SKU00884,424
U13876,2026-06-12 18:24:07,SKU00241,42
U00997,2026-03-16 02:21:31,SKU01596,414
U16828,2026-06-10 06:24:32,SKU01413,1785
U13525,2026-05-24 22:50:45,SKU01576,731
U10874,2026-05-23 03:56:38,SKU00999,898
U19966,2026-06-29 19:32:23,SKU00638,535
U01297,2026-02-27 14:30:52,SKU01300,107
U00351,2026-04-06 11:04:34,SKU00622,270
U11188,2026-01-07 09:29:54,SKU00965,330
U05137,2026-05-18 17:11:57,SKU00435,258
U07417,2026-05-19 00:34:29,SKU01374,550
U01107,2026-05-29 15:07:28,SKU00131,173
U08298,2026-05-23 02:29:38,SKU01537,2041
U04014,2026-02-12 09:25:20,SKU01377,483
U01365,2026-02-20 21:05:10,SKU00433,272
U03602,2026-02-16 06:00:09,SKU01325,102
U10212,2026-02-05 01:00:38,SKU00576,1459
U08834,2026-01-30 06:07:42,SKU00432,291
U10972,2026-03-09 17:32:51,SKU01381,419
U00633,2026-01-27 16:18:33,SKU01170,1163
U01062,2026-02-16 15:22:34,SKU00151,143
U18905,2026-05-21 19:18:38,SKU00164,608
U17748,2026-01-26 16:40:45,SKU01180,235
U03307,2026-03-18 11:21:50,SKU01215,190
U00293,2026-05-23 05:29:58,SKU00764,196
U10372,2026-06-08 15:04:12,SKU01662,614
U02942,2026-05-08 01:52:07,SKU01001,258
U14866,2026-03-07 22:21:28,SKU01125,437
U09278,2026-06-09 08:07:00,SKU00533,491
U16639,2026-02-08 03:56:29,SKU01902,455
U05587,2026-05-27 12:09:19,SKU01695,224
U15854,2026-01-08 09:20:23,SKU00971,479
U03569,2026-06-12 21:04:05,SKU00265,1367
U19179,2026-01-16 14:14:35,SKU01968,277
U12716,2026-05-26 15:17:40,SKU00945,362
U14341,2026-02-23 01:15:57,SKU00500,940
U09014,2026-06-19 19:42:09,SKU00512,344
U06553,2026-05-07 13:01:02,SKU01348,20
U12060,2026-04-24 00:48:44,SKU00195,182
U04092,2026-03-02 11:14:28,SKU00840,699
U03924,2026-03-23 21:13:21,SKU01374,441
U03182,2026-06-23 06:38:24,SKU00369,318
U17684,2026-01-20 07:16:23,SKU01734,104
U18140,2026-05-14 22:35:33,SKU01835,402
U07336,2026-01-27 19:02:57,SKU00751,235
U00559,2026-06-02 07:52:24,SKU00127,185
U11336,2026-01-09 18:09:01,SKU01140,198
U03892,2026-01-13 14:54:51,SKU00759,1327
U13349,2026-02-24 16:15:59,SKU00704,1273
U15409,2026-05-13 12:17:33,SKU00001,936
U16660,2026-06-21 22:00:15,SKU01191,1120
U09472,2026-04-26 15:31:11,SKU00594,2193
U05151,2026-06-06 22:35:23,SKU01507,1002
U14952,2026-06-08 08:43:41,SKU01835,267
U13940,2026-01-10 09:06:17,SKU00994,443
U04013,2026-01-28 02:36:31,SKU01588,803
U12928,2026-03-01 08:38:46,SKU01811,108
U15951,2026-02-20 15:28:26,SKU01284,287
U00065,2026-03-04 00:46:30,SKU00198,849
U11336,2026-03-28 06:21:00,SKU01214,1691
U07211,2026-04-02 08:28:39,SKU01418,351
U12439,2026-01-21 16:38:30,SKU00027,437
U16733,2026-05-09 10:48:13,SKU00099,2279
U12722,2026-03-30 01:19:39,SKU01220,1073
U11535,2026-04-02 03:35:40,SKU00254,2540
U04286,2026-01-10 08:14:18,SKU01318,190
U14332,2026-06-12 09:20:52,SKU00094,2437
U04974,2026-04-18 00:57:16,SKU01709,119
U16906,2026-03-02 13:25:08,SKU01070,204
U16277,2026-05-12 13:01:34,SKU01164,182
U18106,2026-04-11 22:45:19,SKU00915,54
U07584,2026-03-15 20:43:23,SKU01175,746
U01271,2026-03-26 22:19:38,SKU00392,874
U13402,2026-05-15 02:00:25,SKU01583,1337
U01086,2026-03-01 02:54:32,SKU00548,275
U05770,2026-05-13 15:39:05,SKU00814,219
U09774,2026-01-28 04:43:59,SKU00288,79
U18650,2026-01-02 01:45:42,SKU01945,2672
U14721,2026-03-12 22:29:37,SKU01941,530
U02629,2026-06-05 15:33:51,SKU00770,294
U07411,2026-05-01 19:24:47,SKU00498,1001
U07163,2026-05-18 13:45:10,SKU01184,234
U07514,2026-01-22 17:07:34,SKU00045,209
U17911,2026-03-19 18:47:27,SKU01325,476
U12794,2026-01-31 13:15:31,SKU01155,429
U10008,2026-04-14 03:30:56,SKU00433,506
U03862,2026-02-08 07:44:36,SKU01899,471
U13419,2026-02-18 02:09:50,SKU00675,1032
U00162,2026-04-09 23:51:26,SKU01880,184
U04955,2026-03-17 20:17:36,SKU00527,208
U11965,2026-03-24 19:27:09,SKU00566,346
U16446,2026-02-14 06:10:39,SKU00977,116
U01091,2026-03-04 19:54:50,SKU00704,1265
U18436,2026-03-05 12:34:05,SKU01323,555
U13114,2026-02-19 09:58:42,SKU01810,740
U01357,2026-06-03 09:51:38,SKU00364,662
U14359,2026-06-10 12:22:47,SKU00292,478
U07942,2026-05-11 11:14:28,SKU00446,64
U14601,2026-05-02 05:17:13,SKU01284,245
U16961,2026-06-08 11:31:13,SKU00327,1134
U19599,2026-05-30 11:52:19,SKU01160,1227
U11498,2026-02-06 22:36:37,SKU00857,1433
U18624,2026-02-23 18:52:49,SKU00549,2587
U02246,2026-05-24 10:42:12,SKU00866,210
U15108,2026-02-19 12:07:03,SKU01569,1299
U04774,2026-03-23 08:40:04,SKU01560,123
U10273,2026-05-29 13:43:30,SKU00697,357
U08962,2026-02-12 09:11:47,SKU00919,441
U00874,2026-02-08 19:43:43,SKU00430,35
U13806,2026-04-21 18:21:47,SKU00659,63
U12551,2026-01-29 17:02:28,SKU00673,319
U16090,2026-05-17 17:55:20,SKU00851,2450
U15323,2026-01-31 22:50:28,SKU01831,281
U12624,2026-05-08 10:02:19,SKU00235,1081
U11663,2026-01-06 15:05:35,SKU00502,225
U07466,2026-05-27 14:46:52,SKU00431,1340
U05255,2026-02-15 17:15:06,SKU01793,572
U06924,2026-05-24 02:11:22,SKU01636,454
U02444,2026-06-20 21:39:15,SKU00165,573
U06025,2026-06-13 12:14:32,SKU01649,362
U03315,2026-06-12 20:54:11,SKU00952,730
U13427,2026-01-10 08:55:34,SKU00546,91
U14566,2026-04-25 21:39:29,SKU00886,210
U01472,2026-05-10 02:57:47,SKU01383,87
U10166,2026-04-22 01:47:03,SKU01924,2947
U19354,2026-02-25 05:35:45,SKU00238,832
U19132,2026-06-12 05:25:45,SKU00198,565
U15539,2026-05-21 12:35:19,SKU01322,232
U13195,2026-04-04 20:08:00,SKU00050,210
U15247,2026-04-06 22:01:30,SKU01317,147
U14451,2026-04-29 12:51:41,SKU01960,454
U05802,2026-06-26 07:06:53,SKU00211,402
U07261,2026-01-23 03:53:34,SKU00960,483
U05122,2026-03-11 23:31:03,SKU00295,426
U14603,2026-02-15 23:49:36,SKU01996,368
U00883,2026-02-23 10:10:52,SKU01845,722
U08998,2026-05-18 15:11:49,SKU01548,481
U01619,2026-05-22 17:32:49,SKU01365,340
U00018,2026-04-27 20:53:29,SKU01782,185
U18162,2026-02-10 03:55:55,SKU00975,836
U13937,2026-05-22 04:11:00,SKU01578,444
U06289,2026-01-06 10:53:04,SKU00887,471
U18701,2026-04-30 17:58:03,SKU01420,2442
U13641,2026-04-22 12:06:06,SKU00153,444
U06071,2026-04-23 15:18:52,SKU00503,2708
U14443,2026-05-29 22:21:11,SKU01025,2553
U06798,2026-02-22 11:03:03,SKU00375,408
U10852,2026-02-20 01:47:16,SKU00984,455
U00775,2026-06-08 10:27:35,SKU00921,309
U18509,2026-02-19 16:51:45,SKU00370,1970
U10001,2026-04-30 19:19:44,SKU00351,478
U17124,2026-04-19 14:09:09,SKU00558,467
U12751,2026-06-26 09:16:39,SKU00901,67
U01845,2026-01-05 06:43:05,SKU01425,142
U09440,2026-01-10 20:36:13,SKU00572,121
U16790,2026-05-11 11:04:20,SKU00979,257
U11893,2026-06-18 07:46:35,SKU00596,1209
U19432,2026-01-07 12:50:17,SKU01413,1280
U09881,2026-06-18 09:22:49,SKU00454,158
U03387,2026-01-28 23:39:36,SKU00593,1746
U04871,2026-02-08 07:54:15,SKU01243,1546
U08082,2026-06-27 21:06:31,SKU00475,56
U02293,2026-04-03 08:06:29,SKU00806,231
U19057,2026-04-22 08:18:32,SKU00544,923
U17991,2026-04-29 05:50:07,SKU00488,459
U06430,2026-01-14 23:07:00,SKU00854,493
U11757,2026-03-07 15:23:44,SKU01202,1103
U16216,2026-05-07 16:41:39,SKU01881,371
U09463,2026-05-14 03:00:59,SKU00774,1910
U04240,2026-02-04 23:04:12,SKU00561,317
U16694,2026-05-13 01:29:00,SKU01829,279
U13344,2026-04-21 04:16:04,SKU01551,47
U18445,2026-02-28 02:26:21,SKU00698,422
U02777,2026-04-14 15:23:29,SKU00646,212
U08016,2026-04-07 10:49:52,SKU00831,166
U13740,2026-02-20 07:06:12,SKU01170,352
U12015,2026-06-23 02:01:15,SKU00991,210
U13402,2026-01-16 05:52:54,SKU01422,187
U19127,2026-03-20 12:25:17,SKU00659,485
U04667,2026-05-26 23:05:55,SKU01585,325
U03089,2026-04-28 13:58:33,SKU00302,378
U10733,2026-06-29 23:50:25,SKU01128,243
U05373,2026-03-08 02:12:24,SKU01991,248
U01350,2026-05-12 19:42:33,SKU01965,1272
U03823,2026-06-09 13:30:28,SKU01535,272
U08742,2026-03-05 22:02:48,SKU01646,584
U14255,2026-01-08 14:44:36,SKU00132,351
U07993,2026-04-29 02:02:57,SKU01043,2445
U15837,2026-02-05 02:08:37,SKU00701,168
U19358,2026-03-17 11:53:17,SKU01991,359
U06516,2026-05-13 18:42:57,SKU01419,294
U07824,2026-02-14 10:04:53,SKU00644,1077
U04989,2026-04-28 04:47:35,SKU00328,226
U11952,2026-05-31 07:04:41,SKU01101,603
U18372,2026-02-18 14:31:37,SKU00730,62
U00380,2026-02-24 16:13:46,SKU00022,514
U00692,2026-01-18 21:41:21,SKU01359,26
U09226,2026-03-06 08:35:58,SKU00035,1348
U17465,2026-06-23 12:18:23,SKU01120,1523
U10982,2026-04-19 16:22:32,SKU00096,1000
U08528,2026-06-04 13:17:41,SKU01194,481
U18285,2026-04-19 15:14:32,SKU01067,679
U19859,2026-04-12 16:33:56,SKU00202,360
U18001,2026-05-01 02:08:18,SKU01755,1684
U01727,2026-06-07 23:53:01,SKU00646,155
U18253,2026-06-08 00:07:53,SKU00514,465
U10092,2026-03-21 08:02:17,SKU00096,681
U15284,2026-04-03 20:33:46,SKU01752,397
U15028,2026-03-08 10:11:48,SKU00158,407
U09902,2026-03-31 20:56:45,SKU00273,242
U02607,2026-05-22 17:24:33,SKU00163,143
U16129,2026-01-19 19:00:03,SKU00450,97
U16359,2026-06-20 12:30:16,SKU00787,304
U10821,2026-02-01 02:58:05,SKU01686,793
U15541,2026-06-25 13:53:44,SKU01950,322
U09527,2026-01-20 12:12:41,SKU00617,217
U09616,2026-04-18 11:45:35,SKU00191,92
U09798,2026-03-01 06:50:52,SKU01408,246
U04887,2026-05-28 06:59:23,SKU01803,134
U16677,2026-04-07 06:00:05,SKU00592,441
U17454,2026-03-30 12:53:17,SKU01724,409
U12887,2026-05-06 03:57:45,SKU01798,506
U02666,2026-01-28 23:39:16,SKU01027,355
U18241,2026-02-02 10:00:46,SKU01167,616
U05480,2026-04-21 16:14:01,SKU00973,367
U19381,2026-01-16 04:20:13,SKU00766,943
U03594,2026-01-10 22:39:50,SKU01452,696
U12712,2026-01-23 02:18:59,SKU01404,930
U12869,2026-06-15 17:19:57,SKU00285,167
U01435,2026-01-15 20:06:29,SKU01134,100
U08110,2026-02-06 07:26:15,SKU00950,1412
U13489,2026-01-05 19:03:38,SKU01910,1636
U12923,2026-05-26 02:33:11,SKU00100,946
U13841,2026-03-17 10:43:11,SKU00474,242
U02957,2026-01-28 18:52:03,SKU01833,192
U14886,2026-04-11 23:44:07,SKU00911,1067
U03804,2026-05-01 09:58:01,SKU01868,2843
U06294,2026-01-17 11:37:06,SKU01774,436
U11066,2026-05-28 13:48:11,SKU00583,380
U12332,2026-05-16 01:22:50,SKU01793,408
U02944,2026-05-14 22:10:59,SKU00420,68
U18560,2026-06-12 15:52:28,SKU01198,318
U06152,2026-04-21 22:52:47,SKU01831,235
U04622,2026-02-09 14:57:27,SKU01948,276
U14339,2026-05-24 15:03:35,SKU01515,662
U10282,2026-03-26 13:58:03,SKU01336,1130
U02769,2026-01-28 00:09:22,SKU00004,1363
U03233,2026-02-13 22:33:07,SKU01027,204
U09258,2026-03-04 11:31:18,SKU00748,478
U16277,2026-03-07 21:05:18,SKU00310,214
U19252,2026-03-19 16:32:41,SKU00942,1386
U02288,2026-02-21 17:55:56,SKU01304,2779
U11947,2026-01-14 13:58:12,SKU00339,205
U02349,2026-06-28 04:16:18,SKU00755,634
U17163,2026-02-24 03:53:00,SKU01494,300
